term,weight
україна,1
дякувати,0.518957346
підтримка,0.305687204
країна,0.286729858
український,0.241706161
сьогодні,0.239336493
територія,0.213270142
партнер,0.18957346
день,0.17535545
народ,0.172985782
держава,0.170616114
цілісність,0.170616114
радий,0.168246445
світ,0.168246445
спільний,0.165876777
українець,0.163507109
друг,0.163507109
новий,0.156398104
важливий,0.151658768
людина,0.1492891
європа,0.139810427
рік,0.137440758
суверенітет,0.132701422
питання,0.125592417
президент,0.125592417
робити,0.123222749
життя,0.123222749
співпраця,0.123222749
мир,0.120853081
перший,0.118483412
зустріч,0.116113744
бажати,0.106635071
безпека,0.104265403
громадянин,0.099526066
один,0.097156398
економіка,0.097156398
кожний,0.09478673
міжнародний,0.09478673
рішення,0.092417062
сила,0.092417062
успіх,0.092417062
шлях,0.090047393
війна,0.087677725
завжди,0.087677725
майбутнє,0.087677725
реформа,0.087677725
стратегія,0.087677725
інший,0.082938389
перемога,0.08056872
проект,0.08056872
донбас,0.078199052
допомога,0.078199052
великий,0.075829384
політика,0.073459716
робота,0.071090047
відносини,0.066350711
зусилля,0.066350711
крок,0.063981043
саміт,0.063981043
крим,0.061611374
відновлення,0.059241706
закон,0.059241706
право,0.059241706
виклик,0.056872038
віра,0.056872038
незалежність,0.056872038
справжній,0.056872038
боротьба,0.052132701
військовий,0.052132701
місто,0.052132701
національний,0.052132701
обговорити,0.052132701
візит,0.049763033
єс,0.049763033
земля,0.047393365
київ,0.047393365
свято,0.047393365
багатий,0.045023697
готовність,0.045023697
історія,0.045023697
кордон,0.045023697
медаль,0.045023697
найкращий,0.045023697
план,0.045023697
потрібний,0.045023697
розвиток,0.045023697
сучасний,0.045023697
угода,0.045023697
особливо,0.042654028
працювати,0.042654028
сфера,0.042654028
сша,0.042654028
участь,0.042654028
бронза,0.04028436
зміцнення,0.04028436
ініціатива,0.04028436
історичний,0.04028436
лідер,0.04028436
свобода,0.04028436
швидкий,0.04028436
вільний,0.037914692
захист,0.037914692
збірна,0.037914692
здоров'я,0.037914692
золото,0.037914692
очікувати,0.037914692
пріоритет,0.037914692
процвітання,0.037914692
рівний,0.037914692
розмова,0.037914692
телефон,0.037914692
відвід,0.035545024
дитина,0.035545024
діалог,0.035545024
звільнення,0.035545024
інфраструктура,0.035545024
пандемія,0.035545024
початок,0.035545024
протидія,0.035545024
стаття,0.035545024
ціна,0.035545024
вибір,0.033175355
вітання,0.033175355
впевнений,0.033175355
жертва,0.033175355
загиблий,0.033175355
кращий,0.033175355
отримати,0.033175355
пан,0.033175355
повний,0.033175355
центр,0.033175355
чекати,0.033175355
член,0.033175355
захисник,0.030805687
трагедія,0.030805687
